2014-03-20 05:00,41,32,31,30,31
2014-03-20 06:00,43,32,31,31,32
2014-03-20 07:00,44,32,31,31,33
2014-03-20 08:00,46,31,31,32,35
2014-03-20 09:00,46,31,30,32,35
2014-03-20 10:00,45,30,30,32,35
2014-03-20 11:00,45,30,30,32,34
2014-03-20 12:00,44,29,29,31,33
2014-03-20 13:00,43,29,28,31,33
2014-03-20 14:00,43,29,28,31,33
2014-03-20 15:00,43,29,28,30,33
2014-03-20 16:00,42,29,28,31,34
2014-03-20 17:00,42,28,27,31,33
2014-03-20 18:00,42,27,27,30,33
2014-03-20 19:00,42,27,27,30,33
2014-03-20 20:00,43,28,27,31,33
2014-03-20 21:00,44,29,28,32,34
2014-03-20 22:00,44,29,29,32,35
2014-03-20 23:00,45,29,29,31,35
2014-03-20 00:00,45,29,29,31,35
2014-03-19 01:00,33,28,25,26,23
2014-03-19 02:00,33,28,25,26,23
2014-03-19 03:00,33,28,26,26,23
2014-03-19 04:00,33,28,26,26,23
2014-03-19 05:00,33,28,26,26,23
2014-03-19 06:00,33,29,26,25,23
2014-03-19 07:00,33,28,27,26,23
2014-03-19 08:00,33,28,28,26,23
2014-03-19 09:00,33,29,28,26,24
2014-03-19 10:00,34,30,29,26,25
2014-03-19 11:00,34,30,30,27,26
2014-03-19 12:00,35,31,30,27,27
2014-03-19 13:00,36,32,31,27,27
2014-03-19 14:00,37,32,32,27,27
2014-03-19 15:00,37,32,32,28,27
2014-03-19 16:00,37,33,32,28,28
2014-03-19 17:00,38,33,32,28,29
2014-03-19 18:00,38,33,32,28,28
2014-03-19 19:00,37,34,32,28,28
2014-03-19 20:00,37,33,32,28,28
2014-03-19 21:00,37,33,32,27,28
2014-03-19 22:00,36,32,32,27,27
2014-03-19 23:00,36,32,32,27,27
2014-03-19 00:00,36,32,32,27,27
2014-04-03 01:00,57,53,54,63,57
2014-04-03 02:00,57,53,54,62,57
2014-04-03 03:00,57,52,54,62,56
2014-04-03 04:00,56,53,54,62,56
2014-04-03 05:00,56,53,53,62,56
2014-04-03 06:00,55,54,53,61,56
2014-04-03 07:00,55,54,53,61,56
2014-04-03 08:00,55,54,53,61,55
2014-04-03 09:00,54,54,52,60,55
2014-04-03 10:00,55,54,52,60,54
2014-04-03 11:00,55,54,52,59,54
2014-04-03 12:00,55,54,52,59,54
2014-04-03 13:00,55,54,52,58,54
2014-04-03 14:00,55,53,52,58,53
2014-04-03 15:00,54,52,51,57,53
2014-04-03 16:00,55,52,51,57,52
2014-04-03 17:00,55,53,51,57,52
2014-04-03 18:00,55,52,49,56,51
2014-04-03 19:00,54,52,49,56,50
2014-04-03 20:00,54,51,50,55,49
2014-04-03 21:00,54,51,50,54,48
2014-04-03 22:00,54,51,49,54,47
2014-04-03 23:00,54,52,48,53,47
2014-04-03 00:00,54,52,48,53,46
2014-04-02 01:00,58,56,57,64,58
2014-04-02 02:00,58,56,57,63,58
2014-04-02 03:00,58,55,57,62,58
2014-04-02 04:00,57,55,57,62,58
2014-04-02 05:00,57,55,56,61,58
2014-04-02 06:00,56,54,55,60,58
2014-04-02 07:00,55,54,55,60,57
2014-04-02 08:00,55,54,54,60,56
2014-04-02 09:00,55,53,54,60,56
2014-04-02 10:00,55,53,54,60,56
2014-04-02 11:00,55,53,54,61,56
2014-04-02 12:00,56,52,54,60,55
2014-04-02 13:00,56,52,54,61,56
2014-04-02 14:00,56,53,54,60,56
2014-04-02 15:00,56,53,54,61,56
2014-04-02 16:00,56,53,54,61,56
2014-04-02 17:00,57,53,54,61,56
2014-04-02 18:00,57,53,54,61,56
2014-04-02 19:00,57,54,53,61,56
2014-04-02 20:00,57,54,54,61,56
2014-04-02 21:00,57,54,54,62,56
2014-04-02 22:00,57,53,54,62,57
2014-04-02 23:00,57,53,54,63,56
2014-04-02 00:00,57,53,54,63,56
2014-04-01 01:00,55,54,54,58,54
2014-04-01 02:00,55,54,54,59,54
2014-04-01 03:00,55,55,54,60,55
2014-04-01 04:00,56,55,55,62,55
2014-04-01 05:00,57,55,56,63,56
2014-04-01 06:00,58,56,56,64,56
2014-04-01 07:00,59,57,57,65,57
2014-04-01 08:00,60,57,58,66,58
2014-04-01 09:00,59,57,58,66,59
2014-04-01 10:00,60,58,58,67,59
2014-04-01 11:00,60,57,59,67,59
2014-04-01 12:00,60,57,58,67,59
2014-04-01 13:00,59,56,58,67,59
2014-04-01 14:00,59,56,58,67,59
2014-04-01 15:00,59,56,57,67,59
2014-04-01 16:00,58,55,57,66,59
2014-04-01 17:00,58,55,58,66,59
2014-04-01 18:00,57,55,57,66,59
2014-04-01 19:00,57,55,57,66,59
2014-04-01 20:00,58,56,57,66,59
2014-04-01 21:00,58,56,57,66,59
2014-04-01 22:00,58,56,57,65,58
2014-04-01 23:00,58,56,57,65,58
2014-04-01 00:00,58,55,57,64,58
2014-03-31 01:00,29,27,27,34,26
2014-03-31 02:00,28,26,26,33,26
2014-03-31 03:00,27,25,25,33,25
2014-03-31 04:00,26,24,24,32,25
2014-03-31 05:00,25,23,23,31,24
2014-03-31 06:00,25,23,23,30,23
2014-03-31 07:00,24,23,22,29,23
2014-03-31 08:00,23,22,21,28,22
2014-03-31 09:00,22,22,20,27,21
2014-03-31 10:00,21,23,20,26,21
2014-03-31 11:00,21,23,20,26,22
2014-03-31 12:00,21,24,20,26,22
2014-03-31 13:00,22,24,20,25,22
2014-03-31 14:00,22,24,20,25,22
2014-03-31 15:00,23,24,20,25,22
2014-03-31 16:00,23,25,20,25,22
2014-03-31 17:00,24,24,20,25,22
2014-03-31 18:00,24,24,21,24,22
2014-03-31 19:00,25,25,22,24,22
2014-03-31 20:00,25,25,22,24,22
2014-03-31 21:00,26,25,21,25,22
2014-03-31 22:00,27,26,22,26,23
2014-03-31 23:00,27,26,22,26,24
2014-03-31 00:00,28,26,22,27,24
2014-03-30 01:00,30,25,26,31,23
2014-03-30 02:00,30,25,26,31,24
2014-03-30 03:00,31,26,27,30,24
2014-03-30 04:00,32,27,28,30,25
2014-03-30 05:00,32,27,29,30,26
2014-03-30 06:00,33,28,30,31,26
2014-03-30 07:00,34,28,31,32,27
2014-03-30 08:00,35,29,31,33,28
2014-03-30 09:00,36,29,32,33,29
2014-03-30 10:00,36,29,32,35,29
2014-03-30 11:00,36,29,32,36,29
2014-03-30 12:00,36,29,32,36,28
2014-03-30 13:00,36,29,33,36,29
2014-03-30 14:00,35,29,33,36,29
2014-03-30 15:00,36,29,33,37,29
2014-03-30 16:00,36,29,32,36,29
2014-03-30 17:00,36,30,33,36,29
2014-03-30 18:00,36,30,32,37,30
2014-03-30 19:00,36,30,32,37,30
2014-03-30 20:00,35,29,31,37,29
2014-03-30 21:00,34,28,30,36,29
2014-03-30 22:00,33,28,29,36,28
2014-03-30 23:00,32,27,28,35,27
2014-03-30 00:00,30,27,27,35,27
2014-03-29 01:00,48,31,33,29,36
2014-03-29 02:00,47,29,33,29,34
2014-03-29 03:00,45,29,32,29,33
2014-03-29 04:00,43,28,31,29,31
2014-03-29 05:00,41,28,29,29,30
2014-03-29 06:00,30,26,27,29,29
2014-03-29 07:00,36,25,25,29,27
2014-03-29 08:00,34,24,24,30,25
2014-03-29 09:00,31,22,22,30,22
2014-03-29 10:00,31,23,21,30,21
2014-03-29 11:00,30,23,21,29,21
2014-03-29 12:00,29,23,21,29,21
2014-03-29 13:00,29,22,20,30,21
2014-03-29 14:00,29,22,20,30,21
2014-03-29 15:00,28,22,20,29,21
2014-03-29 16:00,28,22,21,29,21
2014-03-29 17:00,28,22,21,30,21
2014-03-29 18:00,28,22,21,30,21
2014-03-29 19:00,28,22,22,31,21
2014-03-29 20:00,28,22,22,31,21
2014-03-29 21:00,28,23,23,31,22
2014-03-29 22:00,28,23,23,31,22
2014-03-29 23:00,28,24,24,31,22
2014-03-29 00:00,29,24,25,31,23
2014-03-28 01:00,45,43,34,31,37
2014-03-28 02:00,46,43,33,31,37
2014-03-28 03:00,46,42,33,31,38
2014-03-28 04:00,47,42,32,31,39
2014-03-28 05:00,49,43,33,31,39
2014-03-28 06:00,50,44,35,31,41
2014-03-28 07:00,52,45,37,31,42
2014-03-28 08:00,53,46,38,30,44
2014-03-28 09:00,54,47,39,30,47
2014-03-28 10:00,55,47,40,31,47
2014-03-28 11:00,55,46,39,31,47
2014-03-28 12:00,55,46,39,31,47
2014-03-28 13:00,55,46,39,31,47
2014-03-28 14:00,55,46,39,31,47
2014-03-28 15:00,55,46,40,32,48
2014-03-28 16:00,55,45,39,31,47
2014-03-28 17:00,55,44,38,31,47
2014-03-28 18:00,55,44,38,31,47
2014-03-28 19:00,53,44,38,30,46
2014-03-28 20:00,52,42,37,29,44
2014-03-28 21:00,52,39,36,29,41
2014-03-28 22:00,51,38,34,29,41
2014-03-28 23:00,51,37,34,28,39
2014-03-28 00:00,50,33,33,28,37
2014-03-27 01:00,40,36,36,31,33
2014-03-27 02:00,41,36,36,31,33
2014-03-27 03:00,41,37,36,31,34
2014-03-27 04:00,41,36,36,31,34
2014-03-27 05:00,41,35,36,31,33
2014-03-27 06:00,40,35,35,31,32
2014-03-27 07:00,39,34,34,31,31
2014-03-27 08:00,38,32,33,30,31
2014-03-27 09:00,38,31,32,30,30
2014-03-27 10:00,37,30,32,30,30
2014-03-27 11:00,37,30,32,29,29
2014-03-27 12:00,36,30,32,29,29
2014-03-27 13:00,35,29,32,29,29
2014-03-27 14:00,35,30,32,29,29
2014-03-27 15:00,35,30,32,29,28
2014-03-27 16:00,35,30,32,29,28
2014-03-27 17:00,35,31,32,29,28
2014-03-27 18:00,35,31,32,30,28
2014-03-27 19:00,38,31,32,30,29
2014-03-27 20:00,40,33,32,30,31
2014-03-27 21:00,41,36,33,31,34
2014-03-27 22:00,42,37,34,31,34
2014-03-27 23:00,43,38,34,32,35
2014-03-27 00:00,44,41,34,32,37
2014-04-11 01:00,61,53,58,59,55
2014-04-11 02:00,61,54,58,59,55
2014-04-11 03:00,60,54,59,59,55
2014-04-11 04:00,60,54,58,59,54
2014-04-11 05:00,60,53,58,59,54
2014-04-11 06:00,61,54,57,59,55
2014-04-11 07:00,61,54,58,59,55
2014-04-11 08:00,61,54,58,60,56
2014-04-11 09:00,62,54,58,60,56
2014-04-11 10:00,62,55,58,61,57
2014-04-11 11:00,62,56,58,61,57
2014-04-11 12:00,63,56,58,61,58
2014-04-11 13:00,63,57,59,61,58
2014-04-11 14:00,63,57,59,62,59
2014-04-11 15:00,64,58,60,62,60
2014-04-11 16:00,64,58,61,62,60
2014-04-11 17:00,65,60,61,61,61
2014-04-11 18:00,65,60,61,61,61
2014-04-11 19:00,65,60,61,62,61
2014-04-11 20:00,65,60,62,61,60
2014-04-11 21:00,65,60,62,61,61
2014-04-11 22:00,64,61,62,61,61
2014-04-11 23:00,64,60,62,61,61
2014-04-11 00:00,63,60,61,61,61
2014-04-10 01:00,60,55,59,56,58
2014-04-10 02:00,61,55,59,57,58
2014-04-10 03:00,61,55,59,57,58
2014-04-10 04:00,62,56,60,58,59
2014-04-10 05:00,62,57,60,58,60
2014-04-10 06:00,62,57,61,59,60
2014-04-10 07:00,62,57,60,59,60
2014-04-10 08:00,62,56,59,60,60
2014-04-10 09:00,62,56,58,60,59
2014-04-10 10:00,61,56,58,59,59
2014-04-10 11:00,61,56,58,59,58
2014-04-10 12:00,60,55,58,59,58
2014-04-10 13:00,60,55,58,59,58
2014-04-10 14:00,61,54,58,59,57
2014-04-10 15:00,60,54,57,59,57
2014-04-10 16:00,60,53,57,58,56
2014-04-10 17:00,59,52,57,59,55
2014-04-10 18:00,58,51,56,59,54
2014-04-10 19:00,58,51,55,58,54
2014-04-10 20:00,58,51,55,59,54
2014-04-10 21:00,59,52,56,60,54
2014-04-10 22:00,59,52,55,60,54
2014-04-10 23:00,60,52,56,60,54
2014-04-10 00:00,60,53,57,60,54
2014-04-09 01:00,62,56,56,60,58
2014-04-09 02:00,62,56,56,59,58
2014-04-09 03:00,62,56,57,60,58
2014-04-09 04:00,62,56,57,60,58
2014-04-09 05:00,62,56,57,59,58
2014-04-09 06:00,61,56,58,59,58
2014-04-09 07:00,61,55,58,59,57
2014-04-09 08:00,61,55,59,58,57
2014-04-09 09:00,61,55,60,58,57
2014-04-09 10:00,61,54,60,58,57
2014-04-09 11:00,62,54,60,58,57
2014-04-09 12:00,62,54,60,57,57
2014-04-09 13:00,62,54,60,57,57
2014-04-09 14:00,61,54,59,57,57
2014-04-09 15:00,61,54,60,57,57
2014-04-09 16:00,61,54,60,57,57
2014-04-09 17:00,61,55,60,57,58
2014-04-09 18:00,62,56,60,57,59
2014-04-09 19:00,62,56,60,57,59
2014-04-09 20:00,61,56,60,56,58
2014-04-09 21:00,61,56,60,56,58
2014-04-09 22:00,61,56,60,55,58
2014-04-09 23:00,60,56,60,55,58
2014-04-09 00:00,60,56,59,56,58
2014-04-08 01:00,51,53,54,54,47
2014-04-08 02:00,51,53,54,54,48
2014-04-08 03:00,52,53,53,54,48
2014-04-08 04:00,52,53,53,54,47
2014-04-08 05:00,53,53,53,54,48
2014-04-08 06:00,53,53,54,54,51
2014-04-08 07:00,54,54,53,55,51
2014-04-08 08:00,55,54,53,55,52
2014-04-08 09:00,56,55,53,55,53
2014-04-08 10:00,56,55,53,55,53
2014-04-08 11:00,57,55,52,55,54
2014-04-08 12:00,57,56,53,56,54
2014-04-08 13:00,57,56,53,57,54
2014-04-08 14:00,58,57,53,58,55
2014-04-08 15:00,58,57,54,58,56
2014-04-08 16:00,58,57,54,59,56
2014-04-08 17:00,59,56,54,58,56
2014-04-08 18:00,59,55,55,59,55
2014-04-08 19:00,58,55,54,58,55
2014-04-08 20:00,59,55,54,58,56
2014-04-08 21:00,60,55,55,59,56
2014-04-08 22:00,60,55,55,59,57
2014-04-08 23:00,60,55,55,59,57
2014-04-08 00:00,61,55,56,60,57
2014-04-07 01:00,53,43,52,39,51
2014-04-07 02:00,52,42,52,38,50
2014-04-07 03:00,51,40,51,37,48
2014-04-07 04:00,50,39,51,38,48
2014-04-07 05:00,49,40,49,40,47
2014-04-07 06:00,47,39,47,41,46
2014-04-07 07:00,45,39,47,42,47
2014-04-07 08:00,44,39,47,44,46
2014-04-07 09:00,43,39,48,46,45
2014-04-07 10:00,42,38,49,46,45
2014-04-07 11:00,43,39,49,46,44
2014-04-07 12:00,42,39,51,45,42
2014-04-07 13:00,43,40,51,44,44
2014-04-07 14:00,43,42,51,45,44
2014-04-07 15:00,43,43,52,46,43
2014-04-07 16:00,45,46,52,46,45
2014-04-07 17:00,46,50,52,49,50
2014-04-07 18:00,48,52,53,50,51
2014-04-07 19:00,51,52,53,52,51
2014-04-07 20:00,51,52,53,52,52
2014-04-07 21:00,51,53,53,53,52
2014-04-07 22:00,52,53,54,53,52
2014-04-07 23:00,52,53,54,54,51
2014-04-07 00:00,52,53,54,53,49
2014-03-13 01:00,64,56,60,48,56
2014-03-13 02:00,63,56,59,48,56
2014-03-13 03:00,63,56,58,48,55
2014-03-13 04:00,62,55,58,48,54
2014-03-13 05:00,60,54,58,49,52
2014-03-13 06:00,60,54,58,49,52
2014-03-13 07:00,60,53,58,49,51
2014-03-13 08:00,60,52,60,50,51
2014-03-13 09:00,60,52,60,50,50
2014-03-13 10:00,59,51,60,50,50
2014-03-13 11:00,57,50,60,51,48
2014-03-13 12:00,57,50,60,51,48
2014-03-13 13:00,57,50,60,51,49
2014-03-13 14:00,57,51,60,52,49
2014-03-13 15:00,58,51,60,53,49
2014-03-13 16:00,58,51,60,53,49
2014-03-13 17:00,58,51,61,53,50
2014-03-13 18:00,58,52,61,53,51
2014-03-13 19:00,60,53,61,54,52
2014-03-13 20:00,61,54,60,55,53
2014-03-13 21:00,62,55,58,55,54
2014-03-13 22:00,63,56,57,56,55
2014-03-13 23:00,63,57,55,56,56
2014-03-13 00:00,64,57,54,57,56
2014-03-12 01:00,63,57,54,31,56
2014-03-12 02:00,63,57,56,31,55
2014-03-12 03:00,63,56,57,32,56
2014-03-12 04:00,65,57,55,33,58
2014-03-12 05:00,66,58,54,33,60
2014-03-12 06:00,67,59,54,34,61
2014-03-12 07:00,69,61,54,36,62
2014-03-12 08:00,70,62,54,36,64
2014-03-12 09:00,71,63,54,37,64
2014-03-12 10:00,72,64,54,38,65
2014-03-12 11:00,74,65,54,38,66
2014-03-12 12:00,75,66,54,39,66
2014-03-12 13:00,75,65,54,40,66
2014-03-12 14:00,75,65,54,40,66
2014-03-12 15:00,75,65,54,41,66
2014-03-12 16:00,75,65,54,42,66
2014-03-12 17:00,75,65,54,44,66
2014-03-12 18:00,73,65,54,45,65
2014-03-12 19:00,72,63,55,45,63
2014-03-12 20:00,71,62,55,47,62
2014-03-12 21:00,70,61,57,48,62
2014-03-12 22:00,68,60,58,48,60
2014-03-12 23:00,67,58,59,48,58
2014-03-12 00:00,65,57,60,48,57
2014-03-11 01:00,53,44,45,46,43
2014-03-11 02:00,54,46,44,46,46
2014-03-11 03:00,54,47,45,46,46
2014-03-11 04:00,54,47,48,45,46
2014-03-11 05:00,54,47,49,44,45
2014-03-11 06:00,54,47,50,43,45
2014-03-11 07:00,53,47,49,42,44
2014-03-11 08:00,52,46,48,42,43
2014-03-11 09:00,51,44,46,41,42
2014-03-11 10:00,51,43,46,41,41
2014-03-11 11:00,50,43,45,40,40
2014-03-11 12:00,49,43,45,39,40
2014-03-11 13:00,49,43,45,38,40
2014-03-11 14:00,49,43,46,38,40
2014-03-11 15:00,49,43,46,38,40
2014-03-11 16:00,49,44,47,36,41
2014-03-11 17:00,50,44,50,35,41
2014-03-11 18:00,52,45,51,35,43
2014-03-11 19:00,54,48,52,34,47
2014-03-11 20:00,56,51,54,31,50
2014-03-11 21:00,57,52,54,31,51
2014-03-11 22:00,58,53,54,31,52
2014-03-11 23:00,60,54,54,31,54
2014-03-11 00:00,62,56,54,31,55
2014-04-06 01:00,57,58,58,53,58
2014-04-06 02:00,56,58,57,52,57
2014-04-06 03:00,56,57,57,52,56
2014-04-06 04:00,55,56,57,49,56
2014-04-06 05:00,55,56,57,46,55
2014-04-06 06:00,54,55,56,43,55
2014-04-06 07:00,54,55,56,40,54
2014-04-06 08:00,53,54,55,38,53
2014-04-06 09:00,53,54,55,35,53
2014-04-06 10:00,53,54,55,36,52
2014-04-06 11:00,53,54,55,38,53
2014-04-06 12:00,54,54,55,40,53
2014-04-06 13:00,54,54,54,40,52
2014-04-06 14:00,55,53,54,41,52
2014-04-06 15:00,55,53,53,41,52
2014-04-06 16:00,55,52,53,41,52
2014-04-06 17:00,55,52,53,42,51
2014-04-06 18:00,55,52,53,42,51
2014-04-06 19:00,54,52,52,42,51
2014-04-06 20:00,54,51,52,41,50
2014-04-06 21:00,53,48,52,41,49
2014-04-06 22:00,53,47,52,40,48
2014-04-06 23:00,53,45,51,38,48
2014-04-06 00:00,53,45,52,39,49
2014-04-05 01:00,64,65,65,61,67
2014-04-05 02:00,65,65,66,61,67
2014-04-05 03:00,66,66,66,61,67
2014-04-05 04:00,66,66,67,62,68
2014-04-05 05:00,67,65,67,62,68
2014-04-05 06:00,67,65,68,62,67
2014-04-05 07:00,67,65,68,62,67
2014-04-05 08:00,67,65,68,62,67
2014-04-05 09:00,67,65,67,62,67
2014-04-05 10:00,67,65,67,62,67
2014-04-05 11:00,66,64,67,61,67
2014-04-05 12:00,65,64,66,60,66
2014-04-05 13:00,64,63,66,60,66
2014-04-05 14:00,63,63,66,59,65
2014-04-05 15:00,62,62,66,58,65
2014-04-05 16:00,62,62,66,58,64
2014-04-05 17:00,61,61,64,58,63
2014-04-05 18:00,60,60,63,57,62
2014-04-05 19:00,59,60,62,55,61
2014-04-05 20:00,59,60,61,55,61
2014-04-05 21:00,59,61,60,55,61
2014-04-05 22:00,59,60,60,55,60
2014-04-05 23:00,59,60,60,55,59
2014-04-05 00:00,58,59,59,54,59
2014-04-04 01:00,54,52,47,54,44
2014-04-04 02:00,54,53,46,54,47
2014-04-04 03:00,54,54,48,55,49
2014-04-04 04:00,55,54,50,55,50
2014-04-04 05:00,55,54,51,55,51
2014-04-04 06:00,56,55,52,56,52
2014-04-04 07:00,56,55,52,56,53
2014-04-04 08:00,57,55,53,56,54
2014-04-04 09:00,57,55,54,56,55
2014-04-04 10:00,58,56,54,56,55
2014-04-04 11:00,58,56,55,56,55
2014-04-04 12:00,58,57,55,56,56
2014-04-04 13:00,58,58,56,57,57
2014-04-04 14:00,58,58,57,57,57
2014-04-04 15:00,58,60,57,57,58
2014-04-04 16:00,58,60,58,58,59
2014-04-04 17:00,59,60,59,58,60
2014-04-04 18:00,59,61,60,58,61
2014-04-04 19:00,60,61,61,59,62
2014-04-04 20:00,61,61,62,59,62
2014-04-04 21:00,61,61,62,59,63
2014-04-04 22:00,61,62,63,59,63
2014-04-04 23:00,62,63,63,59,64
2014-04-04 00:00,63,64,64,60,66
2014-04-14 01:00,56,55,55,60,58
2014-04-14 02:00,56,55,55,60,58
2014-04-14 03:00,56,55,55,61,58
2014-04-14 04:00,56,55,55,61,58
2014-04-14 05:00,56,54,55,61,58
2014-04-14 06:00,57,55,54,61,58
2014-04-14 07:00,57,56,54,61,58
2014-04-14 08:00,57,56,54,62,58
2014-04-14 09:00,58,56,55,62,59
2014-04-14 10:00,59,57,55,63,60
2014-04-14 11:00,59,57,55,63,60
2014-04-14 12:00,60,58,54,63,60
2014-04-14 13:00,60,59,54,63,60
2014-04-14 14:00,60,59,54,63,60
2014-04-14 15:00,60,59,54,63,59
2014-04-14 16:00,61,58,54,63,58
2014-04-14 17:00,61,58,54,64,58
2014-04-14 18:00,61,58,54,65,58
2014-04-14 19:00,61,58,54,65,58
2014-04-14 20:00,61,58,54,64,58
2014-04-14 21:00,61,58,54,64,58
2014-04-14 22:00,62,59,55,63,59
2014-04-14 23:00,63,59,55,64,59
2014-04-14 00:00,63,59,56,64,59
2014-04-13 01:00,59,55,58,55,55
2014-04-13 02:00,59,55,57,55,55
2014-04-13 03:00,59,54,56,55,55
2014-04-13 04:00,59,54,56,54,55
2014-04-13 05:00,59,54,55,55,55
2014-04-13 06:00,59,54,55,55,55
2014-04-13 07:00,59,54,55,55,55
2014-04-13 08:00,59,54,55,55,55
2014-04-13 09:00,59,54,55,55,55
2014-04-13 10:00,60,55,55,56,55
2014-04-13 11:00,60,55,55,56,56
2014-04-13 12:00,60,55,56,56,56
2014-04-13 13:00,61,55,57,57,56
2014-04-13 14:00,61,56,57,57,57
2014-04-13 15:00,61,57,57,58,58
2014-04-13 16:00,61,58,58,59,59
2014-04-13 17:00,61,59,58,60,59
2014-04-13 18:00,61,59,58,60,60
2014-04-13 19:00,61,59,58,61,60
2014-04-13 20:00,60,58,56,61,60
2014-04-13 21:00,59,57,56,61,59
2014-04-13 22:00,58,56,55,61,59
2014-04-13 23:00,57,56,55,60,58
2014-04-13 00:00,57,55,55,60,58
2014-04-12 01:00,63,60,61,61,61
2014-04-12 02:00,63,59,61,61,61
2014-04-12 03:00,62,59,61,60,61
2014-04-12 04:00,62,59,61,60,60
2014-04-12 05:00,62,59,62,59,60
2014-04-12 06:00,61,59,62,59,60
2014-04-12 07:00,61,60,62,59,59
2014-04-12 08:00,61,60,62,58,59
2014-04-12 09:00,61,59,62,57,58
2014-04-12 10:00,60,58,61,56,58
2014-04-12 11:00,59,57,61,56,57
2014-04-12 12:00,59,57,61,56,57
2014-04-12 13:00,59,56,61,55,57
2014-04-12 14:00,57,56,60,55,56
2014-04-12 15:00,57,55,59,54,56
2014-04-12 16:00,57,54,58,54,55
2014-04-12 17:00,57,53,58,54,55
2014-04-12 18:00,58,54,58,54,54
2014-04-12 19:00,58,54,59,54,55
2014-04-12 20:00,59,55,59,54,56
2014-04-12 21:00,59,56,60,54,56
2014-04-12 22:00,59,55,59,54,55
2014-04-12 23:00,60,55,59,55,55
2014-04-12 00:00,59,55,58,55,55
2014-04-19 01:00,63,53,56,60,56
2014-04-19 02:00,63,54,56,60,56
2014-04-19 03:00,63,54,57,60,56
2014-04-19 04:00,63,55,57,60,57
2014-04-19 05:00,63,56,58,60,57
2014-04-19 06:00,63,56,58,59,58
2014-04-19 07:00,63,57,59,59,58
2014-04-19 08:00,63,57,60,59,58
2014-04-19 09:00,63,57,61,59,59
2014-04-19 10:00,64,58,61,59,60
2014-04-19 11:00,65,59,62,58,60
2014-04-19 12:00,67,60,63,59,61
2014-04-19 13:00,68,60,63,59,61
2014-04-19 14:00,69,60,64,60,62
2014-04-19 15:00,69,60,64,61,63
2014-04-19 16:00,70,60,64,61,62
2014-04-19 17:00,70,60,64,61,63
2014-04-19 18:00,71,61,64,61,63
2014-04-19 19:00,72,61,64,61,64
2014-04-19 20:00,72,61,64,62,64
2014-04-19 21:00,73,62,64,62,65
2014-04-19 22:00,72,62,64,63,65
2014-04-19 23:00,72,62,64,64,65
2014-04-19 00:00,71,61,64,64,65
2014-04-18 01:00,73,67,72,68,71
2014-04-18 02:00,73,66,72,68,71
2014-04-18 03:00,72,66,71,67,70
2014-04-18 04:00,72,64,70,67,69
2014-04-18 05:00,72,63,69,67,68
2014-04-18 06:00,72,62,67,68,67
2014-04-18 07:00,72,61,66,68,67
2014-04-18 08:00,71,60,64,68,66
2014-04-18 09:00,71,60,62,68,65
2014-04-18 10:00,70,60,61,68,64
2014-04-18 11:00,69,59,60,68,63
2014-04-18 12:00,68,60,60,67,64
2014-04-18 13:00,68,59,60,67,63
2014-04-18 14:00,68,59,61,66,63
2014-04-18 15:00,68,58,61,65,63
2014-04-18 16:00,68,58,61,64,63
2014-04-18 17:00,67,57,60,64,62
2014-04-18 18:00,65,55,59,63,61
2014-04-18 19:00,64,54,59,62,60
2014-04-18 20:00,64,53,58,62,59
2014-04-18 21:00,63,53,57,61,58
2014-04-18 22:00,62,52,57,60,57
2014-04-18 23:00,63,53,57,60,57
2014-04-18 00:00,62,53,56,60,57
2014-04-17 01:00,66,63,58,60,64
2014-04-17 02:00,66,63,58,61,64
2014-04-17 03:00,67,63,58,62,64
2014-04-17 04:00,68,64,59,63,65
2014-04-17 05:00,68,65,60,63,65
2014-04-17 06:00,68,65,61,63,66
2014-04-17 07:00,68,65,62,63,66
2014-04-17 08:00,68,66,63,63,67
2014-04-17 09:00,69,65,65,64,67
2014-04-17 10:00,70,65,66,65,68
2014-04-17 11:00,70,65,67,65,68
2014-04-17 12:00,71,65,67,66,68
2014-04-17 13:00,72,65,67,67,69
2014-04-17 14:00,71,65,67,67,68
2014-04-17 15:00,71,65,68,68,68
2014-04-17 16:00,71,65,68,68,68
2014-04-17 17:00,71,65,69,68,69
2014-04-17 18:00,71,65,69,68,68
2014-04-17 19:00,71,65,69,68,69
2014-04-17 20:00,73,66,70,68,70
2014-04-17 21:00,73,66,71,68,71
2014-04-17 22:00,74,67,71,69,71
2014-04-17 23:00,74,67,71,69,71
2014-04-17 00:00,73,67,72,69,71
2014-04-29 01:00,62,61,61,55,62
2014-04-29 02:00,62,60,61,54,61
2014-04-29 03:00,62,59,60,54,60
2014-04-29 04:00,61,57,60,54,60
2014-04-29 05:00,61,57,61,54,60
2014-04-29 06:00,60,57,60,55,60
2014-04-29 07:00,61,59,60,56,61
2014-04-29 08:00,62,59,60,58,62
2014-04-29 09:00,64,60,61,59,63
2014-04-29 10:00,64,61,62,60,63
2014-04-29 11:00,64,61,62,61,63
2014-04-29 12:00,64,61,62,61,63
2014-04-29 13:00,64,61,62,61,63
2014-04-29 14:00,63,61,62,61,62
2014-04-29 15:00,63,61,62,60,62
2014-04-29 16:00,63,61,63,60,62
2014-04-29 17:00,63,61,63,60,62
2014-04-29 18:00,62,61,63,60,62
2014-04-29 19:00,62,60,62,60,62
2014-04-29 20:00,62,60,62,61,62
2014-04-29 21:00,62,60,62,62,62
2014-04-29 22:00,63,60,62,63,61
